ParentLocationCode,ParentLocation,Location type,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Age,Language,DateModified
AFR,Africa,Country,Lesotho,Year,2015,FALSE,Sex,Male,45.07,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Lesotho,Year,2015,FALSE,Sex,Both sexes,47.67,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Central African Republic,Year,2015,FALSE,Sex,Male,48.19,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eswatini,Year,2015,FALSE,Sex,Male,50.25,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Central African Republic,Year,2015,FALSE,Sex,Both sexes,50.53,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Lesotho,Year,2015,FALSE,Sex,Female,50.58,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Somalia,Year,2015,FALSE,Sex,Male,52.17,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mozambique,Year,2015,FALSE,Sex,Male,52.42,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Central African Republic,Year,2015,FALSE,Sex,Female,53.03,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eswatini,Year,2015,FALSE,Sex,Both sexes,54.05,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Somalia,Year,2015,FALSE,Sex,Both sexes,54.57,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Kiribati,Year,2015,FALSE,Sex,Male,55.13,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea-Bissau,Year,2015,FALSE,Sex,Male,55.53,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zimbabwe,Year,2015,FALSE,Sex,Male,55.73,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sierra Leone,Year,2015,FALSE,Sex,Male,55.9,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mozambique,Year,2015,FALSE,Sex,Both sexes,55.95,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Chad,Year,2015,FALSE,Sex,Male,56.22,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sierra Leone,Year,2015,FALSE,Sex,Both sexes,56.94,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea,Year,2015,FALSE,Sex,Male,57.28,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cameroon,Year,2015,FALSE,Sex,Male,57.29,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Somalia,Year,2015,FALSE,Sex,Female,57.31,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Botswana,Year,2015,FALSE,Sex,Male,57.83,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Chad,Year,2015,FALSE,Sex,Both sexes,57.91,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sierra Leone,Year,2015,FALSE,Sex,Female,57.93,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zambia,Year,2015,FALSE,Sex,Male,57.93,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,CÌ«te d‰ÛªIvoire,Year,2015,FALSE,Sex,Male,57.98,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Kiribati,Year,2015,FALSE,Sex,Both sexes,58.2,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea-Bissau,Year,2015,FALSE,Sex,Both sexes,58.23,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burkina Faso,Year,2015,FALSE,Sex,Male,58.24,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Democratic Republic of the Congo,Year,2015,FALSE,Sex,Male,58.25,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zimbabwe,Year,2015,FALSE,Sex,Both sexes,58.48,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eswatini,Year,2015,FALSE,Sex,Female,58.71,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea,Year,2015,FALSE,Sex,Both sexes,58.81,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cameroon,Year,2015,FALSE,Sex,Both sexes,59.11,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Angola,Year,2015,FALSE,Sex,Male,59.13,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Togo,Year,2015,FALSE,Sex,Male,59.24,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Namibia,Year,2015,FALSE,Sex,Male,59.36,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eritrea,Year,2015,FALSE,Sex,Male,59.4,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mozambique,Year,2015,FALSE,Sex,Female,59.45,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Nigeria,Year,2015,FALSE,Sex,Male,59.59,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Chad,Year,2015,FALSE,Sex,Female,59.63,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Benin,Year,2015,FALSE,Sex,Male,59.66,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Malawi,Year,2015,FALSE,Sex,Male,59.67,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Sudan,Year,2015,FALSE,Sex,Male,59.8,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Africa,Year,2015,FALSE,Sex,Male,59.82,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burundi,Year,2015,FALSE,Sex,Male,59.84,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea,Year,2015,FALSE,Sex,Female,60.07,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Micronesia (Federated States of),Year,2015,FALSE,Sex,Male,60.14,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,CÌ«te d‰ÛªIvoire,Year,2015,FALSE,Sex,Both sexes,60.2,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Equatorial Guinea,Year,2015,FALSE,Sex,Male,60.28,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Niger,Year,2015,FALSE,Sex,Male,60.28,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mali,Year,2015,FALSE,Sex,Male,60.36,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Democratic Republic of the Congo,Year,2015,FALSE,Sex,Both sexes,60.44,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zambia,Year,2015,FALSE,Sex,Both sexes,60.5,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Liberia,Year,2015,FALSE,Sex,Male,60.65,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea-Bissau,Year,2015,FALSE,Sex,Female,60.81,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Uganda,Year,2015,FALSE,Sex,Male,60.81,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Syrian Arab Republic,Year,2015,FALSE,Sex,Male,60.88,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mali,Year,2015,FALSE,Sex,Both sexes,60.89,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burkina Faso,Year,2015,FALSE,Sex,Both sexes,60.92,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Botswana,Year,2015,FALSE,Sex,Both sexes,60.93,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zimbabwe,Year,2015,FALSE,Sex,Female,60.96,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cameroon,Year,2015,FALSE,Sex,Female,60.99,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Afghanistan,Year,2015,FALSE,Sex,Male,61.04,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Equatorial Guinea,Year,2015,FALSE,Sex,Both sexes,61.13,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Nigeria,Year,2015,FALSE,Sex,Both sexes,61.16,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Liberia,Year,2015,FALSE,Sex,Both sexes,61.17,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Kiribati,Year,2015,FALSE,Sex,Female,61.37,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mali,Year,2015,FALSE,Sex,Female,61.41,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Niger,Year,2015,FALSE,Sex,Both sexes,61.54,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Afghanistan,Year,2015,FALSE,Sex,Both sexes,61.65,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Liberia,Year,2015,FALSE,Sex,Female,61.68,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Kenya,Year,2015,FALSE,Sex,Male,61.71,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Angola,Year,2015,FALSE,Sex,Both sexes,61.72,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Equatorial Guinea,Year,2015,FALSE,Sex,Female,61.83,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Togo,Year,2015,FALSE,Sex,Both sexes,61.92,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Benin,Year,2015,FALSE,Sex,Both sexes,61.96,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ghana,Year,2015,FALSE,Sex,Male,61.97,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Sudan,Year,2015,FALSE,Sex,Both sexes,61.99,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Vanuatu,Year,2015,FALSE,Sex,Male,62.02,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burundi,Year,2015,FALSE,Sex,Both sexes,62.05,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Haiti,Year,2015,FALSE,Sex,Male,62.09,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gabon,Year,2015,FALSE,Sex,Male,62.11,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gambia,Year,2015,FALSE,Sex,Male,62.18,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eritrea,Year,2015,FALSE,Sex,Both sexes,62.29,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guyana,Year,2015,FALSE,Sex,Male,62.31,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Solomon Islands,Year,2015,FALSE,Sex,Male,62.34,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Afghanistan,Year,2015,FALSE,Sex,Female,62.35,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Congo,Year,2015,FALSE,Sex,Male,62.56,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Papua New Guinea,Year,2015,FALSE,Sex,Male,62.57,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Africa,Year,2015,FALSE,Sex,Both sexes,62.57,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Haiti,Year,2015,FALSE,Sex,Both sexes,62.61,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Democratic Republic of the Congo,Year,2015,FALSE,Sex,Female,62.73,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Micronesia (Federated States of),Year,2015,FALSE,Sex,Both sexes,62.74,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Nigeria,Year,2015,FALSE,Sex,Female,62.8,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Djibouti,Year,2015,FALSE,Sex,Male,62.84,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Niger,Year,2015,FALSE,Sex,Female,62.86,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Madagascar,Year,2015,FALSE,Sex,Male,62.87,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Namibia,Year,2015,FALSE,Sex,Both sexes,62.87,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,CÌ«te d‰ÛªIvoire,Year,2015,FALSE,Sex,Female,62.96,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zambia,Year,2015,FALSE,Sex,Female,63.02,EN,2020-12-04T00:00:00.000Z
